,index,Country Name,population,co2_kt,gdp,co2_per_capita_t,gdp_per_capita,radius,country_code,year,Continent,co2_cum,co2_cum_area
26,DNK,Denmark,4835354.0,49075.460999999996,13059064375.0,10.149300547591757,2700.746289723565,32.04130938970247,DNK,1967,NaN,99203.351,9841304849.6292
26,DNK,Denmark,4864883.0,53325.514,13505573867.0,10.96131479420985,2776.135390511961,31.406198757924365,DNK,1968,NaN,152528.865,23265054658.18822
26,DNK,Denmark,4891860.0,59401.733,15414902267.0,12.142974860278095,3151.1331614150854,30.726798781445307,DNK,1969,NaN,211930.598,44914578368.6376
27,DNK,Denmark,4928757.0,62100.645,17075457600.0,12.59965646510875,3464.4551557319623,30.115279568381368,DNK,1970,NaN,274031.243,75093122140.12506
27,DNK,Denmark,4963126.0,57062.187000000005,19085731252.0,11.49722715079166,3845.5060887029667,29.50360537626099,DNK,1971,NaN,331093.43000000005,109622859389.16493
28,DNK,Denmark,4991596.0,59643.755,23232379952.0,11.948834601197692,4654.298936051716,28.95256545595861,DNK,1972,NaN,390737.18500000006,152675547741.72427
28,DNK,Denmark,5021861.0,59266.054000000004,30730626663.0,11.801611792919,6119.37022211487,28.47053654443613,DNK,1973,NaN,450003.23900000006,202502915110.49118
29,DNK,Denmark,5045297.0,55078.34,34160444798.0,10.916768626306835,6770.7500268071435,28.01853168212362,DNK,1974,NaN,505081.579,255107401445.13327
31,DNK,Denmark,5059862.0,55778.737,40474406216.0,11.023766458452819,7999.112666709092,27.607429110809203,DNK,1975,NaN,560860.316,314564294063.6199
31,DNK,Denmark,5072596.0,60135.133,44575892473.0,11.854902893902846,8787.58972190965,27.251948833386162,DNK,1976,NaN,620995.449,385635347678.7116
33,DNK,Denmark,5088419.0,61847.622,49784338519.0,12.154585147174398,9783.85202142355,26.966940659596908,DNK,1977,NaN,682843.071,466274659612.71106
33,DNK,Denmark,5104248.0,61117.889,60362931854.0,11.973926227722478,11826.018613123813,26.691250987015838,DNK,1978,NaN,743960.96,553477910004.1216
33,DNK,Denmark,5116801.0,62999.06,70366241969.0,12.312196624414355,13751.998947975502,26.40234570513052,DNK,1979,NaN,806960.02,651184473878.4004
39,DNK,Denmark,5123027.0,60369.820999999996,71127528700.0,11.784013826200798,13883.887143284624,26.104995235595958,DNK,1980,NaN,867329.841,752261053089.0853
39,DNK,Denmark,5121572.0,51789.041,61877813965.0,10.111942388001184,12081.801049560565,25.765415515879603,DNK,1981,NaN,919118.882,844779519248.9299
38,DNK,Denmark,5117810.0,53695.880999999994,60412844679.0,10.491964531703989,11804.432888090805,25.37010598534646,DNK,1982,NaN,972814.763,946368563110.7462
38,DNK,Denmark,5114297.0,50175.560999999994,60644782176.0,9.81084223305764,11857.892135712886,24.988991605671792,DNK,1983,NaN,1022990.324,1046509202997.625
39,DNK,Denmark,5111619.0,50861.29,59105236854.0,9.9501332161102,11562.91907788902,24.65034600824633,DNK,1984,NaN,1073851.614,1153157288890.405
40,DNK,Denmark,5113691.0,60072.794,62658568287.0,11.74744308954139,12253.10021411149,24.326814393362763,DNK,1985,NaN,1133924.408,1285784563058.1506
40,DNK,Denmark,5120534.0,58903.02099999999,88078760104.0,11.503296531182098,17201.088813002705,23.999728156431914,DNK,1986,NaN,1192827.429,1422837275374.75
41,DNK,Denmark,5127024.0,58341.97,109414000000.0,11.379305031534862,21340.64517739726,23.647871148071786,DNK,1987,NaN,1251169.399,1565424864994.0212
41,DNK,Denmark,5129516.0,55107.676,115553000000.0,10.74325063027389,22527.076628672177,23.281482893530494,DNK,1988,NaN,1306277.075,1706359796670.5554
41,DNK,Denmark,5132594.0,48785.768,112409000000.0,9.505090018809202,21901.011457364442,22.941018191570198,DNK,1989,NaN,1355062.8429999999,1836195308479.2424
42,DNK,Denmark,5140939.0,50230.566,138247000000.0,9.770698699206507,26891.39085291617,22.64361756013337,DNK,1990,NaN,1405293.409,1974849565378.8413
43,DNK,Denmark,5154298.0,60270.812000000005,139225000000.0,11.693311484900564,27011.437833047294,22.394801786614295,DNK,1991,NaN,1465564.221,2147878485875.3367
47,DNK,Denmark,5171370.0,54322.937999999995,152916000000.0,10.504554499097917,29569.727170943097,22.195292582641613,DNK,1992,NaN,1519887.159,2310056976093.0913
47,DNK,Denmark,5188628.0,57065.85400000001,143196000000.0,10.99825503003877,27598.047113803495,22.014816197685075,DNK,1993,NaN,1576953.013,2486780805209.7783
48,DNK,Denmark,5206180.0,61000.545,156162000000.0,11.716948895351294,29995.505341728483,21.841026652179202,DNK,1994,NaN,1637953.558,2682891858164.8594
48,DNK,Denmark,5233373.0,57172.197,185007000000.0,10.924540826728766,35351.388100943695,21.717854015628436,DNK,1995,NaN,1695125.755,2873451325264.32
48,DNK,Denmark,5263074.0,72181.228,187632000000.0,13.714651931551789,35650.64827133345,21.613379327337686,DNK,1996,NaN,1767306.983,3123373972160.5625
48,DNK,Denmark,5284991.0,61557.929000000004,173538000000.0,11.647688520188586,32836.00672167654,21.482393349998983,DNK,1997,NaN,1828864.912,3344746866344.7676
48,DNK,Denmark,5304219.0,59552.08,176992000000.0,11.227304151657389,33368.15467083844,21.35465624207386,DNK,1998,NaN,1888416.992,3566118735674.3286
48,DNK,Denmark,5321799.0,55148.013,177965000000.0,10.362663640622278,33440.75941237164,21.24072130179168,DNK,1999,NaN,1943565.0050000001,3777444928660.6504
48,DNK,Denmark,5339616.0,51330.666,164159000000.0,9.613175554197156,30743.596543272026,21.144565574646872,DNK,2000,NaN,1994895.671,3979608738174.5405
48,DNK,Denmark,5358783.0,52918.477,164791000000.0,9.875092348393283,30751.571765454955,21.066882887132916,DNK,2001,NaN,2047814.148,4193542784748.9663
49,DNK,Denmark,5375931.0,52049.398,178635000000.0,9.681931929557877,33228.663091099945,20.993170103092783,DNK,2002,NaN,2099863.546,4409426911819.694
49,DNK,Denmark,5390574.0,55998.757000000005,218096000000.0,10.388273493694737,40458.77118095401,20.9196445203353,DNK,2003,NaN,2155862.3030000003,4647742269496.465
49,DNK,Denmark,5404523.0,50600.933,251373000000.0,9.362701019127867,46511.59778578054,20.849576606292075,DNK,2004,NaN,2206463.2360000005,4868480011819.594
49,DNK,Denmark,5419432.0,47062.278,264467000000.0,8.683987177992085,48799.76351765277,20.784493602920872,DNK,2005,NaN,2253525.5140000004,5078377242248.966
50,DNK,Denmark,5437272.0,55019.668,282885000000.0,10.118983931648076,52027.00913252087,20.7368003539229,DNK,2006,NaN,2308545.1820000005,5329380857335.415
50,DNK,Denmark,5461438.0,50318.574,319423000000.0,9.21342950336523,58486.97723932781,20.72046498746097,DNK,2007,NaN,2358863.7560000005,5564238219370.43
50,DNK,Denmark,5493621.0,47421.644,353361000000.0,8.63212879082849,64322.05643600095,20.736044479505985,DNK,2008,NaN,2406285.4000000004,5790209426253.162
50,DNK,Denmark,5523095.0,44488.044,321241000000.0,8.054911965121006,58163.22188917627,20.743862956897978,DNK,2009,NaN,2450773.4440000006,6006290473815.624
50,DNK,Denmark,5547683.0,45815.498,321995000000.0,8.258492419267647,58041.3480726999,20.73582366814806,DNK,2010,NaN,2496588.9420000007,6232956345316.683
50,DNK,Denmark,5570572.0,40656.029,344003000000.0,7.298358050124834,61753.62242872007,20.721849821073853,DNK,2011,NaN,2537244.971000001,6437612042864.795
51,DNK,Denmark,5591572.0,36427.977999999996,327149000000.0,6.514800846702858,58507.51810045547,20.698869841081812,DNK,2012,NaN,2573672.949000001,6623792448414.361
51,DNK,Denmark,5614932.0,37253.053,343584000000.0,6.6346400989361936,61191.12395305945,20.68297750077355,DNK,2013,NaN,2610926.002000001,6816934587919.708
51,DNK,Denmark,5643475.0,33146.013,352994000000.0,5.873333894453329,62549.050009081286,20.683130905172728,DNK,2014,NaN,2644072.0150000006,6991116820506.163
51,DNK,Denmark,5683483.0,30817.467999999997,302673000000.0,5.422285594942396,53254.84390469717,20.72418357375184,DNK,2015,NaN,2674889.4830000005,7155033746264.01
51,DNK,Denmark,5728010.0,31785.556,313116000000.0,5.549144641856421,54664.010712271804,20.77375577098135,DNK,2016,NaN,2706675.0390000003,7326089766745.653
103,LTU,Lithuania,3629102.0,16204.473,7867140395.0,4.465146749802017,2167.7925820216683,15.060326761311527,LTU,1995,NaN,16204.473,262584945.207729
103,LTU,Lithuania,3601613.0,15731.43,8382519637.0,4.367884611700369,2327.4348568266496,14.790411071413905,LTU,1996,NaN,31935.903,1019901900.4254088
103,LTU,Lithuania,3575137.0,15339.061000000002,10118631852.0,4.290482015094807,2830.278071022173,14.532191126557324,LTU,1997,NaN,47274.964,2234922221.201296
104,LTU,Lithuania,3549331.0,16197.139,11239547691.0,4.563434348613866,3166.666532650801,14.289519982929864,LTU,1998,NaN,63472.103,4028707859.2426095
104,LTU,Lithuania,3524238.0,13692.578000000001,10971583945.0,3.8852591680811575,3113.1790602677797,14.066175208643488,LTU,1999,NaN,77164.68100000001,5954387993.831762
105,LTU,Lithuania,3499536.0,12163.438999999998,11524776867.0,3.475729068082168,3293.229978774329,13.857956907919487,LTU,2000,NaN,89328.12000000001,7979513022.734402
105,LTU,Lithuania,3470818.0,12885.838,12237388002.0,3.712622788057455,3525.793631933452,13.644761567794944,LTU,2001,NaN,102213.95800000001,10447693210.025766
106,LTU,Lithuania,3443067.0,13142.528,14259781159.0,3.817099115410766,4141.592701797555,13.445278819119025,LTU,2002,NaN,115356.48600000002,13307118862.2682
106,LTU,Lithuania,3415213.0,12823.499,18781721376.0,3.754816756670814,5499.428989055734,13.253698385594536,LTU,2003,NaN,128179.98500000002,16430108554.60023
107,LTU,Lithuania,3377075.0,13245.204,22627507452.0,3.9220935276829803,6700.3271920226825,13.028084794475628,LTU,2004,NaN,141425.189,20001084083.685726
107,LTU,Lithuania,3322528.0,13901.597,26097677572.0,4.184042090841673,7854.765278727523,12.742490718866014,LTU,2005,NaN,155326.78600000002,24126410449.0898
108,LTU,Lithuania,3269909.0,14158.287,30183575104.0,4.329871871052069,9230.707981170119,12.470858568137785,LTU,2006,NaN,169485.07300000003,28725189969.815342
109,LTU,Lithuania,3231294.0,15166.712,39697891352.0,4.693696085840533,12285.447053719037,12.259392890881982,LTU,2007,NaN,184651.78500000003,34096281703.686237
109,LTU,Lithuania,3198231.0,15009.031,47797551588.0,4.692916490397348,14944.996652211801,12.07193948613035,LTU,2008,NaN,199660.81600000002,39864441445.785866
109,LTU,Lithuania,3162916.0,12519.138,37388122046.0,3.9581000570359754,11820.776159088638,11.879407478629268,LTU,2009,NaN,212179.95400000003,45020332879.44213
109,LTU,Lithuania,3097282.0,13468.891000000001,37138464733.0,4.348616302939158,11990.663017768482,11.576849903379296,LTU,2010,NaN,225648.84500000003,50917401249.83404
109,LTU,Lithuania,3028115.0,13787.92,43582248870.0,4.553301311211761,14392.534256459878,11.264219234746639,LTU,2011,NaN,239436.76500000004,57329964433.665245
109,LTU,Lithuania,2987773.0,13831.923999999999,42943442158.0,4.629509671584823,14373.060523004928,11.06013200611537,LTU,2012,NaN,253268.68900000004,64145028827.77874
109,LTU,Lithuania,2957689.0,12640.149,46514471182.0,4.273657237119927,15726.626829933775,10.89484521652006,LTU,2013,NaN,265908.83800000005,70707510126.51027
109,LTU,Lithuania,2932367.0,12838.167,48574531942.0,4.378090123098507,16564.956549436003,10.74701855204615,LTU,2014,NaN,278747.00500000006,77699892796.47006
107,LTU,Lithuania,2904910.0,13083.856000000002,41418872976.0,4.504048662437047,14258.229334471636,10.592428640189029,LTU,2015,NaN,291830.8610000001,85165251432.00137
107,LTU,Lithuania,2868231.0,12962.845,43018087238.0,4.519456417561905,14998.12505966221,10.40220430633983,LTU,2016,NaN,304793.70600000006,92899203217.21448
21,COL,Colombia,16057714.0,16409.825,4031152977.0,1.0219278410364017,251.04152290917625,120.3600371775076,COL,1960,NaN,16409.825,269282356.53062505
21,COL,Colombia,16567817.0,18217.656000000003,4540447761.0,1.09958095263848,274.0522641576739,125.4510396316993,COL,1961,NaN,34627.481,1199062440.405361
23,COL,Colombia,17092919.0,19442.433999999997,4955543963.0,1.137455457432402,289.91794572945673,128.36954954413687,COL,1962,NaN,54069.91499999999,2923555708.1072245
23,COL,Colombia,17629978.0,21257.599,4836166667.0,1.2057643520598835,274.31495756829645,129.18858038939817,COL,1963,NaN,75327.514,5674234365.420196
23,COL,Colombia,18175187.0,21708.64,5973366667.0,1.1944108195420493,328.6550321050342,130.12856641679375,COL,1964,NaN,97036.154,9416015183.111715
24,COL,Colombia,18725242.0,22885.747000000003,5760761905.0,1.2221869816155115,307.6468600512613,130.91187594818123,COL,1965,NaN,119921.901,14381262339.4538
24,COL,Colombia,19279734.0,23501.803,5428518519.0,1.2189900026629,281.56604852535827,131.08331520261083,COL,1966,NaN,143423.704,20570358869.079617
24,COL,Colombia,19837508.0,24715.58,5825170438.0,1.2459014509282114,293.64426408800944,131.45257438208205,COL,1967,NaN,168139.28399999999,28270818824.03265
24,COL,Colombia,20393704.0,26604.085,5960212869.0,1.3045244257737585,292.25749618607784,131.65552413784198,COL,1968,NaN,194743.36899999998,37924979769.47015
24,COL,Colombia,20942453.0,28048.882999999998,6450175214.0,1.3393313094698123,307.99521020770584,131.54394020288308,COL,1969,NaN,222792.25199999998,49636387551.23149
24,COL,Colombia,21480064.0,28404.582000000002,7198360460.0,1.3223695236662238,335.11820355842514,131.24569389538257,COL,1970,NaN,251196.83399999997,63099849411.62354
24,COL,Colombia,22003983.0,30326.09,7820380971.0,1.3782091178674334,355.40751740264477,130.80401971216435,COL,1971,NaN,281522.924,79255156737.50978
25,COL,Colombia,22516429.0,31481.195,8671358733.0,1.398143329033214,385.11252086198925,130.6011913738501,COL,1972,NaN,313004.119,97971578510.96617
25,COL,Colombia,23024512.0,33699.73,10315760000.0,1.4636457875849878,448.0338171771024,130.53332426242147,COL,1973,NaN,346703.849,120203558911.4148
26,COL,Colombia,23538390.0,36479.316,12370029584.0,1.549779572859486,525.5257298396365,130.71799855611707,COL,1974,NaN,383183.165,146829337939.4172
27,COL,Colombia,24065502.0,35896.263,13098633902.0,1.4916066575299365,544.2909066264232,131.3052886582751,COL,1975,NaN,419079.42799999996,175627566972.80716
27,COL,Colombia,24608102.0,38089.129,15341403660.0,1.547828800449543,623.4289690444228,132.20424740916636,COL,1976,NaN,457168.557,209003089509.46222
28,COL,Colombia,25164544.0,39354.244,19470960619.0,1.5638766988982593,773.7458155013658,133.36377463684013,COL,1977,NaN,496522.801,246534891912.8856
28,COL,Colombia,25733669.0,41682.789,23263511958.0,1.6197763715698683,904.0106934615503,134.56709354557006,COL,1978,NaN,538205.59,289665257107.24805
28,COL,Colombia,26312996.0,44433.039000000004,27940411250.0,1.688634733954279,1061.8483448255,135.7732725837328,COL,1979,NaN,582638.629,339467772002.9996
32,COL,Colombia,26900508.0,44356.032,33400735644.0,1.6488919837498979,1241.6395870293602,137.07474763945436,COL,1980,NaN,626994.661,393122304922.5049
32,COL,Colombia,27496608.0,44458.708,36388366869.0,1.6168797256737995,1323.3765731758622,138.3289213540802,COL,1981,NaN,671453.369,450849626741.4501
31,COL,Colombia,28101824.0,45914.507000000005,38968039722.0,1.6338621649612497,1386.6729690570976,139.3069014405679,COL,1982,NaN,717367.8759999999,514616669516.7513
31,COL,Colombia,28714183.0,49449.495,38729822782.0,1.7221278766663848,1348.8046232065874,140.30051010935102,COL,1983,NaN,766817.3709999999,588008880467.3516
32,COL,Colombia,29331230.0,48980.119000000006,38253120738.0,1.669896523262066,1304.177176954393,141.4473512887903,COL,1984,NaN,815797.49,665525544690.3
32,COL,Colombia,29951194.0,48378.731,34894411352.0,1.6152521665747281,1165.0424137348248,142.48360671335058,COL,1985,NaN,864176.221,746800540941.8408
33,COL,Colombia,30572479.0,49101.13,34942489684.0,1.606056545169268,1142.9393633404736,143.2919271834194,COL,1986,NaN,913277.351,834075519849.5773
33,COL,Colombia,31195417.0,50487.255999999994,36373307085.0,1.6184190132800595,1165.9823968693863,143.8856540609851,COL,1987,NaN,963764.6070000001,928842217705.8646
33,COL,Colombia,31822527.0,52445.434,39212550050.0,1.6480600047884317,1232.2261538186456,144.43382533155415,COL,1988,NaN,1016210.0410000001,1032682847429.2218
33,COL,Colombia,32457497.0,53233.83900000001,39540080200.0,1.6401091864847128,1218.211009924764,145.0744066508738,COL,1989,NaN,1069443.8800000001,1143710212469.4546
34,COL,Colombia,33102569.0,57337.212,47844090710.0,1.7321076198043723,1445.3286302341066,145.80252998409952,COL,1990,NaN,1126781.0920000002,1269635629288.713
34,COL,Colombia,33758328.0,57120.859000000004,49175565911.0,1.6920523729729744,1456.6943573449491,146.67585463772397,COL,1991,NaN,1183901.9510000001,1401623829581.6067
37,COL,Colombia,34422568.0,62049.307,58418985443.0,1.8025763504919214,1697.1129359959432,147.74014781496518,COL,1992,NaN,1245951.2580000001,1552394537311.783
37,COL,Colombia,35091272.0,64022.153,66446804803.0,1.8244466316296541,1893.5422119494558,148.88866637249245,COL,1993,NaN,1309973.411,1716030337526.975
38,COL,Colombia,35758978.0,67571.80900000001,81703500846.0,1.8896459792558953,2284.8388129548894,150.01647879110783,COL,1994,NaN,1377545.2200000002,1897630833144.8489
38,COL,Colombia,36421438.0,59614.419,92507279383.0,1.636794763567545,2539.9128772180825,151.1444862659822,COL,1995,NaN,1437159.6390000002,2065427827970.6108
38,COL,Colombia,37076387.0,60527.502,97160109278.0,1.6325080974044208,2620.5387617191504,152.25817009568397,COL,1996,NaN,1497687.1410000003,2243066772316.755
38,COL,Colombia,37723803.0,64909.567,106660000000.0,1.7206527931449542,2827.392561667232,153.3394427169075,COL,1997,NaN,1562596.7080000003,2441708471852.4385
38,COL,Colombia,38364307.0,65976.664,98443739941.0,1.7197407996969685,2566.0241938164036,154.45376368328456,COL,1998,NaN,1628573.3720000004,2652251227987.4517
38,COL,Colombia,38999468.0,56512.137,86186158685.0,1.4490489203596315,2209.931650477899,155.65729384107573,COL,1999,NaN,1685085.5090000005,2839513172641.791
38,COL,Colombia,39629965.0,57923.932,99886577331.0,1.4616195598456874,2520.481088767048,156.93233252418534,COL,2000,NaN,1743009.4410000006,3038081911415.1343
38,COL,Colombia,40255956.0,56273.782,98211749596.0,1.3978995306930482,2439.682455833368,158.25748319377286,COL,2001,NaN,1799283.2230000005,3237420116569.2695
39,COL,Colombia,40875363.0,55661.393,97963003805.0,1.361734524534987,2396.6271273236152,159.61950562324273,COL,2002,NaN,1854944.6160000004,3440819528427.3887
39,COL,Colombia,41483872.0,57421.553,94641378693.0,1.3841898123685272,2281.401762424684,160.98987891959018,COL,2003,NaN,1912366.1690000005,3657144364335.7383
39,COL,Colombia,42075953.0,55071.005999999994,117082000000.0,1.3088475025152726,2782.6345371191,162.32067202901067,COL,2004,NaN,1967437.1750000005,3870809037571.9824
39,COL,Colombia,42647731.0,60945.54,145619000000.0,1.429045310757564,3414.460666148921,163.56169652992975,COL,2005,NaN,2028382.7150000005,4114336438510.7734
39,COL,Colombia,43200901.0,62940.388,161619000000.0,1.45692303963753,3741.1025293199323,164.76064819758662,COL,2006,NaN,2091323.1030000006,4373632321141.5513
39,COL,Colombia,43737512.0,62430.675,206182000000.0,1.4273942925697283,4714.077014714509,165.93827230752305,COL,2007,NaN,2153753.7780000004,4638655336249.275
39,COL,Colombia,44254972.0,68088.856,242187000000.0,1.5385583341912408,5472.537639386598,167.04338865591419,COL,2008,NaN,2221842.6340000005,4936584690260.061
39,COL,Colombia,44750054.0,73288.662,232398000000.0,1.637733487427747,5193.245129938838,168.07405765966078,COL,2009,NaN,2295131.2960000006,5267627665878.643
39,COL,Colombia,45222699.0,77040.003,286563000000.0,1.703569329199038,6336.707147886065,169.03091115006671,COL,2010,NaN,2372171.2990000006,5627196671799.351
39,COL,Colombia,45662747.0,76926.326,334944000000.0,1.6846626857556335,7335.169739131113,169.85986102534724,COL,2011,NaN,2449097.6250000005,5998079176780.643
39,COL,Colombia,46075721.0,80186.289,370921000000.0,1.7403154472612594,8050.2484160801305,170.56301015403182,COL,2012,NaN,2529283.9140000003,6397277117619.161
39,COL,Colombia,46495492.0,92734.763,382116000000.0,1.994489336729677,8218.34512472736,171.26925400403718,COL,2013,NaN,2622018.677,6874981942536.831
39,COL,Colombia,46967706.0,86680.546,381112000000.0,1.8455350150590706,8114.341373198001,172.13493663277796,COL,2014,NaN,2708699.223,7337051480680.805
39,COL,Colombia,47520667.0,94109.888,293482000000.0,1.9803991387578799,6175.881327591635,173.27878458598911,COL,2015,NaN,2802809.111,7855738912704.61
39,COL,Colombia,48175048.0,97813.558,282825000000.0,2.0303780081340035,5870.77775200141,174.71629438623597,COL,2016,NaN,2900622.669,8413611867916.685
0,AFG,Afghanistan,8996973.0,414.371,537777811.1,0.046056712629903414,59.77319383975033,67.43649841845684,AFG,1960,NaN,414.371,171703.32564099997
0,AFG,Afghanistan,9169410.0,491.37800000000004,548888895.6,0.053588835050455814,59.860873883924924,69.43051201671891,AFG,1961,NaN,905.749,820381.251001
0,AFG,Afghanistan,9351441.0,689.3960000000001,546666677.8,0.07372083083238189,58.45801495192024,70.23026720939664,AFG,1962,NaN,1595.145,2544487.571025
0,AFG,Afghanistan,9543205.0,707.7310000000001,751111191.1,0.07416072482986587,78.70638753961589,69.93049601735218,AFG,1963,NaN,2302.876,5303237.871376001
0,AFG,Afghanistan,9744781.0,839.743,800000044.4,0.08617361436855277,82.09523070862238,69.76953698333942,AFG,1964,NaN,3142.619,9876054.179161001
0,AFG,Afghanistan,9956320.0,1008.425,1006666638.0,0.10128491249779034,101.10830487569704,69.60660528394752,AFG,1965,NaN,4151.044,17231166.289936
0,AFG,Afghanistan,10174836.0,1092.766,1399999967.0,0.10739888092545177,137.59435208587146,69.17892303508295,AFG,1966,NaN,5243.8099999999995,27497543.316099994
0,AFG,Afghanistan,10399926.0,1283.45,1673333418.0,0.1234095319524389,160.8985888938056,68.91475714001723,AFG,1967,NaN,6527.259999999999,42605123.10759999
0,AFG,Afghanistan,10637063.0,1224.778,1373333367.0,0.11514249751082606,129.10832313393274,68.66962983047345,AFG,1968,NaN,7752.038,60094093.15344399
0,AFG,Afghanistan,10893776.0,942.419,1408888922.0,0.0865098566374047,129.32971285622176,68.4260921453472,AFG,1969,NaN,8694.457,75593582.52484901
0,AFG,Afghanistan,11173642.0,1672.152,1748886596.0,0.14965147442525903,156.51893948275773,68.27225457189469,AFG,1970,NaN,10366.609,107466582.15888101
0,AFG,Afghanistan,11475445.0,1895.839,1831108971.0,0.16520832089735954,159.56757851220584,68.21648307880704,AFG,1971,NaN,12262.448,150367630.952704
0,AFG,Afghanistan,11791215.0,1532.806,1595555476.0,0.12999559417752962,135.3173083520231,68.39213832465228,AFG,1972,NaN,13795.254,190309032.92451602
0,AFG,Afghanistan,12108963.0,1639.149,1733333264.0,0.1353665875434585,143.14464946337685,68.64958500578271,AFG,1973,NaN,15434.403,238220795.966409
0,AFG,Afghanistan,12412950.0,1917.8410000000001,2155555498.0,0.15450324056731077,173.65376465707186,68.93402565668906,AFG,1974,NaN,17352.244,301100371.83553594
0,AFG,Afghanistan,12689160.0,2126.86,2366666616.0,0.16761235574301214,186.51089717522672,69.23411847511171,AFG,1975,NaN,19479.104,379435492.64281595
0,AFG,Afghanistan,12943093.0,1987.514,2555555567.0,0.153557886047794,197.44550757689834,69.53530464120513,AFG,1976,NaN,21466.618,460815688.3579239
0,AFG,Afghanistan,13171306.0,2390.884,2953333418.0,0.18152216644272026,224.22479729800523,69.80357303739977,AFG,1977,NaN,23857.502,569180401.680004
0,AFG,Afghanistan,13341198.0,2159.863,3300000109.0,0.16189423168743916,247.3541063553663,69.76409929248614,AFG,1978,NaN,26017.365,676903281.543225
0,AFG,Afghanistan,13411056.0,2240.5370000000003,3697940410.0,0.16706641147423443,275.73819764826874,69.20013828618015,AFG,1979,NaN,28257.902000000002,798509025.4416041
0,AFG,Afghanistan,13356511.0,1760.16,3641723322.0,0.13178291845827103,272.65528565057144,68.05969518005371,AFG,1980,NaN,30018.062,901084046.2358441
0,AFG,Afghanistan,13171673.0,1983.8470000000002,3478787909.0,0.15061465616402717,264.11131744615886,66.2635667104343,AFG,1981,NaN,32001.909000000003,1024122179.6442813
1,AFG,Afghanistan,22600770.0,1070.764,4055179566.0,0.047377323869938946,179.42661095175075,88.25667760074977,AFG,2002,NaN,33072.673,1093801699.3649292
1,AFG,Afghanistan,23680871.0,1213.777,4515558808.0,0.0512555893742253,190.68381429044564,91.90030658180689,AFG,2003,NaN,34286.450000000004,1175560653.6025002
1,AFG,Afghanistan,24726684.0,916.75,5226778809.0,0.03707533124943078,211.38211694701965,95.39063711590764,AFG,2004,NaN,35203.200000000004,1239265290.2400002
1,AFG,Afghanistan,25654277.0,1327.454,6209137625.0,0.051743964563881494,242.0312848808797,98.38875295308809,AFG,2005,NaN,36530.654,1334488681.6677163
1,AFG,Afghanistan,26433049.0,1650.15,6971285595.0,0.0624275315344817,263.733691675145,100.81100593431069,AFG,2006,NaN,38180.804000000004,1457773794.0864162
1,AFG,Afghanistan,27100536.0,2273.54,9747879532.0,0.08389280566258911,359.6932375064464,102.81828839390387,AFG,2007,NaN,40454.344000000005,1636553948.4703364
1,AFG,Afghanistan,27722276.0,4206.049,10109225814.0,0.1517209120924992,364.66074481041886,104.6396080488882,AFG,2008,NaN,44660.393000000004,1994550702.9144492
1,AFG,Afghanistan,28394813.0,6769.281999999999,12439087077.0,0.23839854131104857,438.07603441515886,106.64638387692862,AFG,2009,NaN,51429.675,2645011470.605625
1,AFG,Afghanistan,29185507.0,8463.436,15856574731.0,0.2899876298191428,543.303041848819,109.08797903872677,AFG,2010,NaN,59893.111000000004,3587184745.258322
1,AFG,Afghanistan,30117413.0,12240.446000000002,17804292964.0,0.406424217113203,591.1627590324574,112.03311063661997,AFG,2011,NaN,72133.557,5203250045.472249
1,AFG,Afghanistan,31161376.0,10755.311000000002,20001598506.0,0.3451487829035535,641.8714791670303,115.35311820951436,AFG,2012,NaN,82888.868,6870564438.3214245
1,AFG,Afghanistan,32269589.0,9050.155999999999,20561069558.0,0.28045464105539114,637.1655231803541,118.86718899644904,AFG,2013,NaN,91939.024,8452784134.0725765
1,AFG,Afghanistan,33370794.0,8467.103000000001,20484885120.0,0.25372794546033284,613.8566891755708,122.30274798976743,AFG,2014,NaN,100406.12700000001,10081390339.140131
1,AFG,Afghanistan,34413603.0,9035.488000000001,19907111419.0,0.26255571089141705,578.4663529418875,125.4853451670775,AFG,2015,NaN,109441.615,11977467093.808226
1,AFG,Afghanistan,35383128.0,8672.455,18017749074.0,0.24510142235022297,509.2186613348599,128.3238785346694,AFG,2016,NaN,118114.07,13950933531.964901
99,MOZ,Mozambique,13328032.0,1023.0930000000001,3633406065.0,0.07676249576831749,272.61384614022535,57.90868802029927,MOZ,1991,NaN,1023.0930000000001,1046719.2866490001
107,MOZ,Mozambique,13806001.0,1004.758,2588625093.0,0.07277690331907118,187.49999315515043,59.25474904933174,MOZ,1992,NaN,2027.851,4112179.6782010007
110,MOZ,Mozambique,14370946.0,1078.098,2676425527.0,0.075019278480345,186.23864615453985,60.97444927191881,MOZ,1993,NaN,3105.949,9646919.190601
112,MOZ,Mozambique,14948048.0,1063.43,2742148399.0,0.0711417303449922,183.4452497744187,62.710224150155014,MOZ,1994,NaN,4169.379,17383721.245641
117,MOZ,Mozambique,15483286.0,1114.768,2843489765.0,0.07199815336356895,183.64898542854533,64.25373177685282,MOZ,1995,NaN,5284.147,27922209.517609
117,MOZ,Mozambique,15960442.0,1107.434,3856799844.0,0.0693861736410558,241.64743332296186,65.54327132355961,MOZ,1996,NaN,6391.581,40852307.679561004
117,MOZ,Mozambique,16397183.0,1191.775,4648832184.0,0.07268169172717046,283.5140758019228,66.65115135255981,MOZ,1997,NaN,7583.356,57507288.22273599
